,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
493,493,606.0,287,7,27,0,14,0,3,15,7,27,0,14,0,3,0,-0.00036809288,0.003854257,0.0,0.0023690304,0.0,0.00040970804,0.0,-0.00040671113,0.00471966,0.0,0.0030506346,0.0,0.00057559845,0.0
494,494,607.0,274,12,59,0,0,0,4,8,12,59,0,0,0,4,1,-0.0005808688,0.00877763,0.0,0.0,0.0,0.00083172537,0.00022198723,-0.0007941539,0.011702477,0.0,0.0,0.0,0.0011317558,0.00031694045
495,495,608.0,300,147,12,0,0,0,0,2,147,12,0,0,0,0,0,-0.022859197,-0.0009756844,0.0,0.0,0.0,0.0,0.0,-0.03225384,-0.0014593597,0.0,0.0,0.0,0.0,0.0
496,496,609.0,194,113,13,0,1,0,0,34,113,13,0,1,0,0,0,-0.020666195,0.0022694012,0.0,0.00014704115,0.0,0.0,0.0,-0.013265986,0.004509755,0.0,0.00021507652,0.0,0.0,0.0
497,497,610.0,273,51,7,0,1,0,0,0,51,7,0,1,0,0,0,-0.009208203,-0.00013045652,0.0,0.00015087967,0.0,0.0,0.0,-0.012336669,-0.00029029165,0.0,0.00020348222,0.0,0.0,0.0
498,498,611.0,503,0,64,14,21,2,0,105,0,64,14,21,2,0,0,0.0,0.00054907385,8.292583e-05,-0.0020297556,-0.00014292754,0.0,0.0,0.0,-0.0002952685,-0.00032407205,-0.0029751528,-0.00017877309,0.0,0.0
499,499,612.0,146,1,19,6,0,0,0,13,1,19,6,0,0,0,0,-0.0003289817,0.0046081175,0.0016425665,0.0,0.0,0.0,0.0,-0.00041993754,0.005722917,0.0012143457,0.0,0.0,0.0,0.0
500,500,613.0,229,0,95,7,1,2,0,11,0,95,7,1,2,0,0,0.0,0.013311115,0.001342599,-0.00022946871,0.0003511462,0.0,0.0,0.0,0.014861572,0.0010745809,-0.0003039379,0.00021423602,0.0,0.0
501,501,614.0,308,6,24,1,0,0,89,33,6,24,1,0,0,89,15,-0.00093199575,0.002667257,-0.000102562466,0.0,0.0,0.01196205,0.0020510317,-0.0012834881,0.0036238472,-0.00018893134,0.0,0.0,0.019846607,0.0032400258
502,502,615.0,509,9,44,4,0,0,0,124,9,44,4,0,0,0,1,-0.00071714725,0.0029853045,-0.0002793004,0.0,0.0,0.0,7.905055e-05,-0.0004782012,0.0038687622,-0.0004325209,0.0,0.0,0.0,0.00011853484
503,503,616.0,183,0,53,0,1,1,0,29,0,53,0,1,1,0,0,0.0,0.010628777,0.0,0.00023117392,0.00018859046,0.0,0.0,0.0,0.0135763185,0.0,0.00033604982,0.00026530406,0.0,0.0
504,504,617.0,318,3,10,5,1,1,0,4,3,10,5,1,1,0,2,-0.0006176115,-0.00026719153,-0.0005277203,-0.0001442288,0.00012874384,0.0,0.0001757859,-0.00064049085,-0.00073175883,-0.0007958686,-0.0003116162,0.00012192645,0.0,0.00029050835
505,505,618.0,180,8,63,6,12,0,0,2,8,63,6,12,0,0,2,0.0015895284,0.01597686,-0.0014298327,0.0030700895,0.0,0.0,0.00042778545,0.0018886257,0.021608137,-0.0019584969,0.0044816784,0.0,0.0,0.0007724426
506,506,619.0,537,3,192,89,18,0,3,17,3,192,89,18,0,3,9,0.00024433795,0.016815126,-0.002670725,0.0015416782,0.0,0.00012515941,0.0006375921,0.00026350847,0.023162397,-0.004935732,0.002575984,0.0,0.00017573423,0.0009426329
507,507,620.0,226,19,0,0,13,1,3,6,19,0,0,13,1,3,5,-0.007444883,0.0,0.0,0.003028732,0.00017466697,0.0006133106,0.0009502408,-0.008310092,0.0,0.0,0.003984786,0.00020675108,0.000851586,0.0012734847
508,508,621.0,303,55,58,42,1,0,1,2,55,58,42,1,0,1,2,0.0103174895,0.0017856725,-0.0066460418,0.00013866524,0.0,0.00012612907,0.00022241418,0.014938386,0.0029336454,-0.009463139,0.00019396069,0.0,0.00022304554,0.0003640053
509,509,622.0,126,0,0,1,85,0,5,49,0,0,1,85,0,5,49,0.0,0.0,-0.000316712,0.025323136,0.0,0.0016931595,0.012337391,0.0,0.0,-0.0004317038,0.032311473,0.0,0.0022779924,0.019806372
510,510,623.0,51,1,0,44,7,0,0,5,1,0,44,7,0,0,1,0.00047183855,0.0,0.041363973,-0.0068919,0.0,0.0,0.0004416439,0.000690542,0.0,0.06684283,-0.008837284,0.0,0.0,0.00081438856
511,511,624.0,52,8,0,0,0,0,0,3,8,0,0,0,0,0,0,-0.0056968224,0.0,0.0,0.0,0.0,0.0,0.0,-0.008155904,0.0,0.0,0.0,0.0,0.0,0.0
512,512,625.0,342,0,0,279,0,9,0,3,0,0,279,0,9,0,0,0.0,0.0,0.033986174,0.0,-0.00084387633,0.0,0.0,0.0,0.0,0.0547093,0.0,-0.0011023986,0.0,0.0
513,513,627.0,109,1,20,19,3,0,0,23,1,20,19,3,0,0,1,-0.00031401392,0.006044475,0.0049294275,0.00083373685,0.0,0.0,0.0003142719,-0.000435013,0.009769742,0.005001873,0.0011246059,0.0,0.0,0.0005008559
514,514,628.0,53,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.0009929439,0.0,0.0,0.0,0.0,0.0,0.0,-0.001497782,0.0,0.0,0.0,0.0,0.0,0.0
515,515,629.0,81,0,0,4,0,0,0,9,0,0,4,0,0,0,3,0.0,0.0,-0.001630409,0.0,0.0,0.0,0.0013737986,0.0,0.0,-0.0030128655,0.0,0.0,0.0,0.0016988646
516,516,630.0,335,21,48,22,0,0,0,2,21,48,22,0,0,0,0,-0.0028368097,-0.0036082822,-0.0024424146,0.0,0.0,0.0,0.0,-0.0033051076,-0.0044689453,-0.003646217,0.0,0.0,0.0,0.0
517,517,631.0,47,2,4,2,2,0,1,6,2,4,2,2,0,1,2,-0.0015568779,0.0033085942,0.001311417,0.0011235395,0.0,0.0005431906,0.0011050376,-0.002144029,0.004532275,0.0018490525,0.0017396933,0.0,0.0010554927,0.0019156872
518,518,632.0,75,1,1,0,0,0,0,0,1,1,0,0,0,0,0,-0.0003591885,-0.00035249113,0.0,0.0,0.0,0.0,0.0,-0.0005483483,-0.0004943269,0.0,0.0,0.0,0.0,0.0
519,519,633.0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,520,634.0,48,24,2,2,0,0,0,9,24,2,2,0,0,0,3,-0.024280237,-0.0024289724,0.0021862336,0.0,0.0,0.0,0.003344355,-0.030066663,-0.0027496514,0.0033610312,0.0,0.0,0.0,0.0029266025
521,521,636.0,102,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.00029385835,0.0,0.0,0.0,0.0,0.0,0.0,0.0004011617,0.0,0.0,0.0,0.0
522,522,637.0,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,523,638.0,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,524,639.0,185,0,5,23,52,9,5,18,0,5,23,52,9,5,4,0.0,0.00011223238,0.004775102,0.012265478,-0.0011463568,-0.00095236936,-4.396644e-05,0.0,8.06417e-05,0.0065859416,0.015773473,-0.0017987705,-0.0012286553,1.2945364e-05
525,525,640.0,58,0,1,0,6,0,0,0,0,1,0,6,0,0,0,0.0,-0.00041425525,0.0,-0.0023213625,0.0,0.0,0.0,0.0,-0.00039751153,0.0,-0.004274636,0.0,0.0,0.0
526,526,641.0,46,0,1,0,2,0,1,1,0,1,0,2,0,1,1,0.0,-0.0016414322,0.0,-0.0021503929,0.0,-0.0012882792,0.00043675047,0.0,-0.0019043295,0.0,-0.003097071,0.0,-0.001578515,0.00057128747
527,527,642.0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,528,643.0,295,129,16,12,7,0,4,12,129,16,12,7,0,4,0,-0.024964206,-0.0021188322,0.0018509644,-0.000730064,0.0,-0.0005294186,0.0,-0.024341566,-0.002537486,0.0025079013,-0.00082444935,0.0,-0.00090916746,0.0
529,529,645.0,243,5,0,153,8,3,1,10,5,0,153,8,3,1,7,-0.00092420663,0.0,0.026305739,0.0011060674,0.00033225105,-0.00012050221,-0.00047684537,-0.0015005696,0.0,0.039716385,0.0015048779,0.00057491893,-0.00013993456,-0.0007365552
530,530,646.0,327,43,10,19,6,0,0,145,43,10,19,6,0,0,5,-0.005177732,0.0002500436,-0.0006699102,0.0006011755,0.0,0.0,-0.00047505935,-0.004880522,0.00042081132,-0.000775372,0.0009655073,0.0,0.0,-0.0007326016
531,531,647.0,165,34,79,2,14,1,0,9,34,79,2,14,1,0,6,-0.007420532,0.025442256,-0.00090376183,-0.003978753,-0.0002876951,0.0,0.002310537,-0.007860349,0.0379186,-0.0012178365,-0.0067065563,-0.00041116055,0.0,0.0019003353
532,532,648.0,189,0,1,1,111,9,4,23,0,1,1,111,9,4,7,0.0,-0.00030832857,4.838003e-05,0.013139472,0.0011614413,0.00037146188,0.00073400757,0.0,-0.00027528513,0.000103679195,0.02307684,0.0019565693,0.000561993,0.0010326842
533,533,649.0,54,1,0,0,48,0,0,8,1,0,0,48,0,0,0,0.0007530999,0.0,0.0,0.023361126,0.0,0.0,0.0,0.0008164778,0.0,0.0,0.036625557,0.0,0.0,0.0
534,534,650.0,71,1,0,0,58,0,1,7,1,0,0,58,0,1,0,-0.00024819726,0.0,0.0,0.023541057,0.0,0.00035621412,0.0,-0.00047953852,0.0,0.0,0.03832242,0.0,0.00045019976,0.0
535,535,651.0,25,0,0,0,7,2,2,23,0,0,0,7,2,2,23,0.0,0.0,0.0,0.009181994,0.0028267184,0.0018710144,0.097906426,0.0,0.0,0.0,0.015130468,0.005347899,0.0022871527,0.030720977
536,536,654.0,149,1,2,0,1,0,0,2,1,2,0,1,0,0,0,0.00032530955,-0.00042942326,0.0,0.0001983602,0.0,0.0,0.0,0.0004258928,-0.0006524735,0.0,0.00029343518,0.0,0.0,0.0
537,537,655.0,269,1,0,1,6,0,0,0,1,0,1,6,0,0,0,0.00012079636,0.0,-8.682606e-05,0.0012411411,0.0,0.0,0.0,0.0001573897,0.0,-0.00013859151,0.001770476,0.0,0.0,0.0
538,538,656.0,68,0,0,0,0,0,5,15,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0024914937,0.0037103412,0.0,0.0,0.0,0.0,0.0,0.0034132812,0.0048372983
539,539,658.0,68,0,7,0,0,0,2,6,0,7,0,0,0,2,6,0.0,0.0031306625,0.0,0.0,0.0,0.000632413,0.005816824,0.0,0.004941498,0.0,0.0,0.0,0.0013191173,0.006867588
540,540,659.0,83,0,0,0,0,26,2,11,0,0,0,0,26,2,11,0.0,0.0,0.0,0.0,0.013590931,-0.001793237,-0.0054831053,0.0,0.0,0.0,0.0,0.02164812,-0.001942428,-0.0052746716
541,541,660.0,236,0,0,0,0,25,14,3,0,0,0,0,25,14,1,0.0,0.0,0.0,0.0,0.0042741788,0.0018162965,9.397999e-05,0.0,0.0,0.0,0.0,0.0058136354,0.0024781744,0.00016329525
542,542,661.0,104,0,0,0,0,35,2,11,0,0,0,0,35,2,9,0.0,0.0,0.0,0.0,0.013565183,0.0004643661,0.0036358016,0.0,0.0,0.0,0.0,0.018515596,0.0006197443,0.0049040928
543,543,667.0,67,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0010691042,0.0,0.0,0.0,0.0,0.0,0.0,0.0015152083,0.0,0.0,0.0
544,544,673.0,102,0,0,73,8,63,0,38,0,0,73,8,63,0,1,0.0,0.0,0.029360302,0.0030191857,0.024996528,0.0,-0.00033659264,0.0,0.0,0.040977016,0.004468888,0.035227455,0.0,-0.0005394602
545,545,675.0,77,2,0,18,15,44,0,3,2,0,18,15,44,0,2,-0.0007096529,0.0,0.0071105636,0.005837158,0.018344218,0.0,0.0001566456,-0.00068099424,0.0,0.009630486,0.0075688884,0.031283084,0.0,0.0002035087
546,546,677.0,1356,0,47,5,142,62,21,19,0,47,5,142,62,21,9,0.0,-0.00054810283,1.1428321e-05,0.0039867177,0.001066165,0.00046896772,0.00020998674,0.0,-0.0013243684,-1.8347428e-05,0.0054025147,0.00078684714,0.00044935662,0.00024758105
547,547,678.0,74,0,16,1,2,0,0,0,0,16,1,2,0,0,0,0.0,0.0075568077,0.00039512277,0.00090182835,0.0,0.0,0.0,0.0,0.011431955,0.0005473834,0.0015296483,0.0,0.0,0.0
548,548,679.0,74,0,2,0,19,26,11,4,0,2,0,19,26,11,2,0.0,-0.0010562253,0.0,0.014563594,0.01364552,-0.0027839143,-0.00047304507,0.0,-0.0024446386,0.0,0.02516489,0.020790992,-0.003526517,7.271535e-05
549,549,682.0,57,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0022616347,0.0,0.0,0.0,0.0,0.0,0.0013858404,0.002390153,0.0,0.0,0.0,0.0,0.0,0.0013081764
550,550,683.0,69,0,1,0,45,0,0,3,0,1,0,45,0,0,3,0.0,-0.0012156401,0.0,0.022459077,0.0,0.0,0.001938988,0.0,-0.0012179584,0.0,0.03249862,0.0,0.0,0.0019252471
551,551,684.0,313,0,0,8,0,0,0,3,0,0,8,0,0,0,0,0.0,0.0,0.0007538683,0.0,0.0,0.0,0.0,0.0,0.0,0.001318695,0.0,0.0,0.0,0.0
552,552,685.0,186,0,0,76,0,0,0,0,0,0,76,0,0,0,0,0.0,0.0,0.011512938,0.0,0.0,0.0,0.0,0.0,0.0,0.020848233,0.0,0.0,0.0,0.0
553,553,686.0,120,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.004968023,0.0,0.0,0.0,0.0,0.0,0.0,0.008971393,0.0,0.0,0.0,0.0
554,554,692.0,188,0,3,0,9,9,96,67,0,3,0,9,9,96,58,0.0,7.820203e-05,0.0,0.0015861479,0.00058159116,0.006802223,0.011714091,0.0,0.00025087892,0.0,0.0021640584,0.0008819327,0.012851696,0.01869564
555,555,694.0,40,0,0,11,0,0,0,10,0,0,11,0,0,0,7,0.0,0.0,0.0082391035,0.0,0.0,0.0,0.004149948,0.0,0.0,0.013100808,0.0,0.0,0.0,0.0057947296
556,556,695.0,52,0,1,0,3,0,0,1,0,1,0,3,0,0,1,0.0,-0.0008195806,0.0,0.0012465864,0.0,0.0,0.0007445133,0.0,-0.0011733281,0.0,0.001794053,0.0,0.0,0.00094778836
557,557,702.0,65,0,1,0,0,17,38,5,0,1,0,0,17,38,5,0.0,0.00038730318,0.0,0.0,0.015995549,0.03203108,0.0026280994,0.0,0.00056229765,0.0,0.0,0.022226356,0.04785695,0.003627308
558,558,703.0,40,0,4,1,7,1,0,2,0,4,1,7,1,0,2,0.0,0.004254541,0.0008325017,0.007068178,0.0008065264,0.0,0.0014415277,0.0,0.005984805,0.0009548543,0.009911214,0.0015226416,0.0,0.0022558048
559,559,704.0,46,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0011949267,0.0,0.0,0.0,0.0,0.0,0.0,0.0017909363,0.0,0.0,0.0
560,560,705.0,65,0,1,4,0,0,0,3,0,1,4,0,0,0,0,0.0,-0.00046283234,0.0020931088,0.0,0.0,0.0,0.0,0.0,-0.0009530548,0.002146298,0.0,0.0,0.0,0.0
561,561,706.0,40,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,562,708.0,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,563,709.0,218,0,0,0,3,107,5,17,0,0,0,3,107,5,5,0.0,0.0,0.0,0.000279465,0.015317955,0.00046054402,0.0006235709,0.0,0.0,0.0,0.0004452459,0.021947015,0.0006250572,0.00085520674
564,564,710.0,160,0,3,0,0,0,0,92,0,3,0,0,0,0,0,0.0,-0.0005206246,0.0,0.0,0.0,0.0,0.0,0.0,-0.00092619617,0.0,0.0,0.0,0.0,0.0
565,565,711.0,159,0,0,29,29,0,0,4,0,0,29,29,0,0,4,0.0,0.0,0.0060474295,0.007521512,0.0,0.0,0.00090847514,0.0,0.0,0.01029889,0.010642838,0.0,0.0,0.0009863715
566,566,712.0,78,0,0,2,12,39,5,24,0,0,2,12,39,5,0,0.0,0.0,0.00081858924,0.0058236066,0.01848829,0.002959677,0.0,0.0,0.0,0.0013426722,0.00964054,0.034965876,0.0036668985,0.0
567,567,713.0,70,0,0,55,5,0,0,9,0,0,55,5,0,0,0,0.0,0.0,0.039159622,0.0038705026,0.0,0.0,0.0,0.0,0.0,0.06464222,0.006617626,0.0,0.0,0.0
568,568,714.0,52,0,0,44,5,4,0,8,0,0,44,5,4,0,0,0.0,0.0,0.040153097,0.0057479437,-0.003384839,0.0,0.0,0.0,0.0,0.0707767,0.008889685,-0.0045150234,0.0,0.0
569,569,715.0,37,0,0,37,0,10,0,15,0,0,37,0,10,0,0,0.0,0.0,0.060125936,0.0,-0.0049891174,0.0,0.0,0.0,0.0,0.09435817,0.0,-0.00609559,0.0,0.0
570,570,716.0,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,717.0,35,0,0,5,28,3,0,8,0,0,5,28,3,0,1,0.0,0.0,0.007392973,0.04940674,-0.0044431086,0.0,-0.0027276932,0.0,0.0,0.013477805,0.07992375,-0.0061085895,0.0,-0.0051153167
572,572,718.0,111,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,719.0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,574,720.0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,721.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,722.0,112,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0.0,0.0,-5.986292e-05,0.0,0.0,0.0,0.00036890473,0.0,0.0,0.00012621701,0.0,0.0,0.0,0.00043028226
577,577,723.0,106,0,0,0,1,100,3,86,0,0,0,1,100,3,0,0.0,0.0,0.0,-0.0008060222,0.032680158,0.0011927305,0.0,0.0,0.0,0.0,-0.0008959093,0.06249117,0.0014785833,0.0
578,578,724.0,67,1,0,0,11,45,1,23,1,0,0,11,45,1,0,0.0025211812,0.0,0.0,0.0054308437,0.046234407,0.0011443815,0.0,0.0043280767,0.0,0.0,0.009535231,0.06778133,0.001469457,0.0
579,579,726.0,194,0,3,0,0,119,11,17,0,3,0,0,119,11,3,0.0,-0.00046184778,0.0,0.0,0.019353773,-0.000555075,2.080371e-05,0.0,-0.0010152266,0.0,0.0,0.028091308,-0.00096471584,0.00027688092
580,580,727.0,358,2,27,0,5,70,32,9,2,27,0,5,70,32,6,0.00023602328,-0.0003241306,0.0,0.00059312047,0.005995574,0.0019130443,0.00047995173,0.00043364585,-0.0013226883,0.0,0.0010527015,0.008919692,0.0029500828,0.00076698407
581,581,733.0,797,0,366,129,74,2,0,64,0,366,129,74,2,0,25,0.0,-0.01240885,-0.0013159367,0.0031023955,-2.7069236e-05,0.0,0.0014747083,0.0,-0.019313267,-0.0017522784,0.0047883075,-0.00011236142,0.0,0.0015859477
582,582,736.0,65,1,6,2,4,0,2,0,1,6,2,4,0,2,0,0.00077047996,0.00528024,-0.0015703164,0.0038150342,0.0,0.0020770829,0.0,0.0012721249,0.0074607,-0.0015031659,0.0036890723,0.0,0.002133395,0.0
583,583,747.0,65,0,1,3,52,0,0,34,0,1,3,52,0,0,34,0.0,-0.0003483665,0.0016337996,0.045124136,0.0,0.0,0.019341487,0.0,-0.00050186913,0.002717199,0.06514423,0.0,0.0,0.025249973
584,584,748.0,77,2,2,6,43,0,0,1,2,2,6,43,0,0,1,-0.0010978711,0.0012881412,0.0023498433,0.026151348,0.0,0.0,-0.00037258776,-0.0019935213,0.0027897677,0.0038108225,0.035868607,0.0,0.0,-0.00046113017
585,585,749.0,22,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.003214742,0.0,0.0,0.0,0.0,0.0,0.0,0.004997475,0.0,0.0,0.0
586,586,750.0,76,2,7,0,4,0,0,4,2,7,0,4,0,0,0,0.001090961,0.005330428,0.0,-0.0009463853,0.0,0.0,0.0,0.0015968526,0.005767257,0.0,-0.00057900575,0.0,0.0,0.0
587,587,751.0,34,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0.0,0.00075618416,0.0,0.0017938957,0.0,0.0,0.0,0.0,0.00095893396,0.0,0.0029535044,0.0,0.0,0.0
588,588,752.0,62,0,0,6,16,0,0,3,0,0,6,16,0,0,3,0.0,0.0,0.0032520157,0.0080117555,0.0,0.0,0.002415866,0.0,0.0,0.0050194087,0.013250199,0.0,0.0,0.002366842
589,589,753.0,175,0,0,63,79,5,56,64,0,0,63,79,5,56,21,0.0,0.0,0.015385921,0.021009643,0.0007128724,0.019869583,0.0050846217,0.0,0.0,0.025523104,0.030759951,0.00077379966,0.027237512,0.0059875846
590,590,754.0,38,0,0,2,34,1,0,17,0,0,2,34,1,0,1,0.0,0.0,-0.00034748382,0.062752925,-0.0009092663,0.0,0.00045403113,0.0,0.0,-0.0004630429,0.101085864,-0.0011135548,0.0,0.0006738942
591,591,755.0,34,0,0,0,33,2,0,11,0,0,0,33,2,0,1,0.0,0.0,0.0,0.048974592,-0.0025013322,0.0,0.00050744653,0.0,0.0,0.0,0.08088252,-0.00312989,0.0,0.0007531759
592,592,756.0,94,0,0,5,83,2,0,82,0,0,5,83,2,0,0,0.0,0.0,0.0017566977,0.039096724,-0.0007211369,0.0,0.0,0.0,0.0,0.0033983053,0.07059668,-0.00085705554,0.0,0.0
593,593,757.0,341,0,0,0,318,2,1,155,0,0,0,318,2,1,0,0.0,0.0,0.0,0.054368205,-9.187904e-05,0.00038041908,0.0,0.0,0.0,0.0,0.093733355,-0.00016411844,0.0003951763,0.0
594,594,758.0,125,0,0,1,1,8,1,11,0,0,1,1,8,1,6,0.0,0.0,0.00046917025,0.00037021315,0.0017170866,0.00028720972,0.0007385516,0.0,0.0,0.0006615015,0.00058232463,0.0033612663,0.00041354375,0.0011326881
595,595,759.0,35,0,0,20,13,0,0,12,0,0,20,13,0,0,0,0.0,0.0,0.022131598,0.015548654,0.0,0.0,0.0,0.0,0.0,0.035189062,0.024580184,0.0,0.0,0.0
596,596,760.0,33,0,0,2,29,0,0,23,0,0,2,29,0,0,0,0.0,0.0,0.0019604762,0.049550954,0.0,0.0,0.0,0.0,0.0,0.0034017442,0.084043875,0.0,0.0,0.0
597,597,761.0,190,0,0,6,2,4,1,9,0,0,6,2,4,1,2,0.0,0.0,0.0014205802,0.00043771844,0.0005814436,0.00019066653,0.00011116462,0.0,0.0,0.0021837605,0.0006889939,0.0010936611,0.00022674915,0.0001789683
598,598,762.0,75,0,4,0,0,0,0,4,0,4,0,0,0,0,3,0.0,0.0025152257,0.0,0.0,0.0,0.0,0.0015654188,0.0,0.0035277582,0.0,0.0,0.0,0.0,0.0018022076
599,599,763.0,240,0,0,10,1,5,8,3,0,0,10,1,5,8,3,0.0,0.0,0.0015169618,-0.00021745318,0.00049518346,-0.0001434541,0.00047763795,0.0,0.0,0.0020515013,-0.00031847358,0.00084992155,-1.7317461e-05,0.0005955797
600,600,764.0,272,0,0,0,12,48,5,5,0,0,0,12,48,5,4,0.0,0.0,0.0,0.0014391503,0.006329911,0.00047492297,0.00054373813,0.0,0.0,0.0,0.0021568842,0.010852107,0.0007860471,0.00060382904
601,601,765.0,143,0,8,0,51,24,30,17,0,8,0,51,24,30,6,0.0,-0.0020138905,0.0,0.025760662,-0.008491051,0.008702979,0.0014614356,0.0,-0.0025546802,0.0,0.037061673,-0.009118115,0.010523709,0.0018018592
602,602,767.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,603,770.0,96,2,0,35,2,0,1,10,2,0,35,2,0,1,0,-0.001100297,0.0,0.012616687,0.00076368917,0.0,0.00023239436,0.0,-0.0014440166,0.0,0.018003603,0.0008810736,0.0,0.00026763574,0.0
604,604,771.0,54,4,2,0,0,0,0,5,4,2,0,0,0,0,0,-0.0024468233,-0.0015800223,0.0,0.0,0.0,0.0,0.0,-0.0030002235,-0.0022566058,0.0,0.0,0.0,0.0,0.0
605,605,774.0,57,5,11,0,0,29,0,1,5,11,0,0,29,0,1,0.0022805198,0.013431044,0.0,0.0,0.022906004,0.0,0.00085258955,0.0023933006,0.017033793,0.0,0.0,0.033857048,0.0,0.00093159283
606,606,775.0,78,0,0,0,0,72,8,49,0,0,0,0,72,8,19,0.0,0.0,0.0,0.0,0.033275377,0.0010190043,-0.007214277,0.0,0.0,0.0,0.0,0.048232716,0.0015296988,-0.010736469
607,607,776.0,159,0,1,0,0,95,0,80,0,1,0,0,95,0,19,0.0,-0.00016800029,0.0,0.0,0.024160694,0.0,-0.0043023163,0.0,-0.00021993277,0.0,0.0,0.037567973,0.0,-0.006308809
608,608,777.0,574,0,4,0,2,399,31,289,0,4,0,2,399,31,28,0.0,-0.00010333236,0.0,-1.9596868e-05,0.027353209,0.0017727917,-0.0010646072,0.0,-0.00014400903,0.0,8.077429e-06,0.03909337,0.0022967116,-0.0014883763
609,609,778.0,790,14,21,16,159,77,117,227,14,21,16,159,77,117,63,0.00048948004,-0.001051621,0.0005008848,0.0061039915,0.0035879214,0.0059679314,0.002860315,0.00082725787,-0.0017236308,0.00085194013,0.0076259715,0.004321533,0.007112673,0.0042780936
610,610,780.0,103,5,1,2,0,0,0,35,5,1,2,0,0,0,6,0.0020846247,0.00027492724,-0.0016713216,0.0,0.0,0.0,0.0021662165,0.0026280363,0.00039379552,-0.0016201237,0.0,0.0,0.0,0.0029329415
611,611,781.0,160,0,0,0,0,0,6,12,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0011021909,0.0,0.0,0.0,0.0,0.0,0.0,0.0015856738,0.0
612,612,785.0,71,0,0,0,44,0,0,2,0,0,0,44,0,0,1,0.0,0.0,0.0,0.019396614,0.0,0.0,0.00061541406,0.0,0.0,0.0,0.03228293,0.0,0.0,0.0007598306
613,613,786.0,155,0,0,0,116,2,1,12,0,0,0,116,2,1,0,0.0,0.0,0.0,0.024571855,0.00039206038,0.00018445462,0.0,0.0,0.0,0.0,0.03898012,0.0005292159,0.00017865315,0.0
614,614,787.0,200,0,0,1,79,4,0,117,0,0,1,79,4,0,111,0.0,0.0,0.00018563838,0.012516303,0.0009358032,0.0,0.057779033,0.0,0.0,0.00014873223,0.019333497,0.0011108969,0.0,0.06188366
